id,relation,score,fact,answer
1382,P495,0.2638809370272955,Gaelic was created in <extra_id_0> .,Ireland
1383,P495,0.5222198821242257,New York Times was created in <extra_id_0> .,United States
1384,P495,0.36590057749345617,*NSYNC was created in <extra_id_0> .,American
1385,P495,0.20194920823589776,The Rembrandts was created in <extra_id_0> .,American
1386,P495,0.6565165105249643,GOGO13 was created in <extra_id_0> .,American
1387,P495,0.5327546246313654,Brave Combo was created in <extra_id_0> .,American
1388,P495,0.17756038961818904,Rock Street Journal was created in <extra_id_0> .,India
1389,P495,0.08064634813464468,Super Rugby was created in <extra_id_0> .,South Africa
1390,P495,0.08769108604202332,Red Garden was created in <extra_id_0> .,Japan
1391,P495,0.22272656095578103,The David Susskind Show was created in <extra_id_0> .,American
1392,P495,0.3796448009367633,Hater was created in <extra_id_0> .,American
1393,P495,0.22458455840375216,Friends was created in <extra_id_0> .,US
1394,P495,0.22790523761863465,Mary Mary was created in <extra_id_0> .,American
1395,P495,0.5283676989974548,Brand New was created in <extra_id_0> .,American
1396,P495,0.6106443617820458,BattleBots was created in <extra_id_0> .,American
1397,P495,0.40235738189230175,California Dreams was created in <extra_id_0> .,American
1398,P495,0.648219608224641,WIOU was created in <extra_id_0> .,American
1399,P495,0.2973465878870678,Family Feud was created in <extra_id_0> .,United States
1400,P495,0.2504794962109259,The Buried Life was created in <extra_id_0> .,American
1401,P495,0.3854873490112782,Collective Soul was created in <extra_id_0> .,American
1402,P495,0.37973924052967606,Rancid was created in <extra_id_0> .,American
1403,P495,0.08721424165960696,Saaya was created in <extra_id_0> .,India
1404,P495,0.8046871139060499,UGK was created in <extra_id_0> .,American
1405,P495,0.66461421657159,Dokken was created in <extra_id_0> .,American
1406,P495,0.5996143310118777,I Step Through Moscow was created in <extra_id_0> .,Soviet
1407,P495,0.4783504479779011,Big Empty was created in <extra_id_0> .,American
1408,P495,0.4804174404901735,Eyeball Records was created in <extra_id_0> .,American
1409,P495,0.3912674853986669,Black Label Society was created in <extra_id_0> .,American
1410,P495,0.5087692752383467,Pop Disaster Tour was created in <extra_id_0> .,American
1411,P495,0.883672693615785,They was created in <extra_id_0> .,Portugal
1412,P495,0.45044543447261093,You Gotta Move was created in <extra_id_0> .,American
1413,P495,0.6234714080343509,Adickdid was created in <extra_id_0> .,American
1414,P495,0.5816478438385776,Silent Running was created in <extra_id_0> .,American
1415,P495,0.2682037978897279,Steely Dan was created in <extra_id_0> .,American
1416,P495,0.045897364899586186,midfielder was created in <extra_id_0> .,England
1417,P495,0.4498279366134643,Black Kids was created in <extra_id_0> .,American
1418,P495,0.46126727811360396,Redbone was created in <extra_id_0> .,American
1419,P495,0.31245200883286395,The Call was created in <extra_id_0> .,American
1420,P495,0.47754258638329056,Anna Magdalena was created in <extra_id_0> .,Hong Kong
1421,P495,0.3219358870116195,The Strokes was created in <extra_id_0> .,American
1422,P495,0.42875627033739305,Up All Night was created in <extra_id_0> .,American
1423,P495,0.4129444624543419,Pearl Jam was created in <extra_id_0> .,American
1424,P495,0.48060520361825115,Flight Command was created in <extra_id_0> .,American
1425,P495,0.4258513186390855,The Doors was created in <extra_id_0> .,American
1426,P495,0.3271724203960941,The Sporting News was created in <extra_id_0> .,United States
1427,P495,0.8475226629850028,HammerFall was created in <extra_id_0> .,Swedish
1428,P495,0.36008612462452244,Dance Gavin Dance was created in <extra_id_0> .,American
1429,P495,0.290812925062793,"See No Evil, Hear No Evil was created in <extra_id_0> .",American
1430,P495,0.3246514032864673,The Elms was created in <extra_id_0> .,United States
1431,P495,0.3545264710712001,Finding Nemo was created in <extra_id_0> .,American
1432,P495,0.994738989476903,Tom Dice was created in <extra_id_0> .,Belgian
1433,P495,0.3294521071785307,Morbid Angel was created in <extra_id_0> .,American
1434,P495,0.33032184066559417,Mocedades was created in <extra_id_0> .,Spanish
1435,P495,0.3172853265552912,G.O.R.A. was created in <extra_id_0> .,Turkey
1436,P495,0.2885179491921636,The Shins was created in <extra_id_0> .,American
1437,P495,0.6628209918433662,Alabama Thunderpussy was created in <extra_id_0> .,American
1438,P495,0.29986008993939883,The Billboard was created in <extra_id_0> .,United States
1439,P495,0.7605158356316639,southern rock was created in <extra_id_0> .,United States
1440,P495,0.4641977761773574,shinty was created in <extra_id_0> .,Scotland
1441,P495,0.07141521700863392,American Idol was created in <extra_id_0> .,USA
1442,P495,0.4496245881505049,Whale Wars was created in <extra_id_0> .,American
1443,P495,0.9512578847126292,Stratovarius was created in <extra_id_0> .,Finnish
1444,P495,0.6612470299208897,Olli Virtaperko was created in <extra_id_0> .,Finnish
1445,P495,0.19481225223938706,Suicidal Tendencies was created in <extra_id_0> .,US
1446,P495,0.3275177198145607,Forbes was created in <extra_id_0> .,United States
1447,P495,0.5097324678968709,Sandwich was created in <extra_id_0> .,England
1448,P495,0.26485890661304723,Death Wish was created in <extra_id_0> .,American
1449,P495,0.6190931031776357,5 Flights Up was created in <extra_id_0> .,American
1450,P495,0.6967297478151052,vast was created in <extra_id_0> .,American
1451,P495,0.4276797365997686,The Lawrence Welk Show was created in <extra_id_0> .,American
1452,P495,0.038726162218101726,La Sept was created in <extra_id_0> .,France
1453,P495,0.5541707052534778,Diamond Eyes was created in <extra_id_0> .,American
1454,P495,0.7486046535207579,Sin City was created in <extra_id_0> .,American
1455,P495,0.37109815092696496,Giant Drag was created in <extra_id_0> .,American
1456,P495,0.2857432382374206,Bill Haley & His Comets was created in <extra_id_0> .,American
1457,P495,0.6250980121334299,untitled eighth studio album was created in <extra_id_0> .,American
1458,P495,0.5517943198315612,OneRepublic was created in <extra_id_0> .,American
1459,P495,0.0600110874803761,El Alma de Bandoneón was created in <extra_id_0> .,Argentina
1460,P495,0.023047536483380916,Staatskapelle Weimar was created in <extra_id_0> .,Germany
1461,P495,0.3079560495599065,21st Century Breakdown was created in <extra_id_0> .,United States
1462,P495,0.3873515384938164,The Hotwives was created in <extra_id_0> .,American
1463,P495,0.507366435761362,The New York Times was created in <extra_id_0> .,United States
1464,P495,0.3499643696966641,golf was created in <extra_id_0> .,Scotland
1465,P495,0.5000945934260737,All I Have was created in <extra_id_0> .,American
1466,P495,0.5759766369978656,Green Day was created in <extra_id_0> .,American
1467,P495,0.5143354738165588,Play-N-Skillz was created in <extra_id_0> .,American
1468,P495,0.3344093095452014,The End was created in <extra_id_0> .,US
1469,P495,0.23143656046706573,Scissor Sisters was created in <extra_id_0> .,United States
1470,P495,0.3191990422548152,De Grootste Belg was created in <extra_id_0> .,Belgian
1471,P495,0.34695220733843785,The Advocate was created in <extra_id_0> .,United States
1472,P495,0.6890156523538796,Salyut 1 was created in <extra_id_0> .,Soviet Union
1473,P495,1.0033745879339344,V-3 cannon was created in <extra_id_0> .,Nazi Germany
1474,P495,0.3520054161271572,The Pussycat Dolls was created in <extra_id_0> .,American
1475,P495,0.04017878435395328,Veja was created in <extra_id_0> .,Brazil
1476,P495,0.3934785489730666,Catch-22 was created in <extra_id_0> .,American
1477,P495,0.039982502428048905,Neurosonic was created in <extra_id_0> .,Canada
1478,P495,0.4100504812258824,Don't Wanna Go Home was created in <extra_id_0> .,American
1479,P495,0.09129379122871627,PSLV-XL was created in <extra_id_0> .,India
1480,P495,0.5203174371781909,My Living Doll was created in <extra_id_0> .,American
1481,P495,0.3234001926112009,Jed Clampett was created in <extra_id_0> .,American
1482,P495,0.49605708622743094,Kung Fu Panda was created in <extra_id_0> .,American
1483,P495,0.9783986692446262,The Tennessee Two was created in <extra_id_0> .,Union
1484,P495,0.6380417506859603,Code Orange was created in <extra_id_0> .,American
1485,P495,0.3480943271258457,Rainbow Connection was created in <extra_id_0> .,United States
1486,P495,0.8191096706494376,Leslie Spit Treeo was created in <extra_id_0> .,Canadian
1487,P495,0.36092495956680604,The Mighty Ducks was created in <extra_id_0> .,American
1488,P495,0.4404165465978742,Jefferson Airplane was created in <extra_id_0> .,American
1489,P495,0.3860491673205614,Million Dollar Legs was created in <extra_id_0> .,American
1490,P495,0.3186796704075465,The X-Files was created in <extra_id_0> .,American
1491,P495,0.16137210473920985,The Shawshank Redemption was created in <extra_id_0> .,American
1492,P495,0.46806984217193864,Shipmates was created in <extra_id_0> .,American
1493,P495,0.9484225687206752,Dozer was created in <extra_id_0> .,Swedish
1494,P495,0.4109236170801351,The Wire was created in <extra_id_0> .,American
1495,P495,0.05027114243529789,modinha was created in <extra_id_0> .,Portugal
1496,P495,0.3062913384601416,RPM 100 Singles was created in <extra_id_0> .,Canada
1497,P495,0.16440391794748788,Rosy Business was created in <extra_id_0> .,Hong Kong
1498,P495,0.040564188812243634,Svenska Hollywoodfruar was created in <extra_id_0> .,Sweden
1499,P495,0.14051162660313546,MythBusters was created in <extra_id_0> .,Australia
1500,P495,0.3519491728584902,Uncle Earl was created in <extra_id_0> .,American
1501,P495,0.5762830273475508,Artension was created in <extra_id_0> .,American
1502,P495,0.374686565055922,Happyish was created in <extra_id_0> .,American
1503,P495,0.4525441591364171,BHS was created in <extra_id_0> .,United States
1504,P495,0.31218687650863264,Current Biography was created in <extra_id_0> .,United States
1505,P495,0.4821479942090569,Indigo Girls was created in <extra_id_0> .,American
1506,P495,0.4430078550694486,Dixie Chicks was created in <extra_id_0> .,American
1507,P495,0.099273184314548,Afghan Star was created in <extra_id_0> .,Afghanistan
1508,P495,0.5428267299137615,Steps was created in <extra_id_0> .,United States
1509,P495,0.27104794754127154,Another Life was created in <extra_id_0> .,American
1510,P495,0.15367424214546838,Sweet Blue Flowers was created in <extra_id_0> .,Japan
1511,P495,0.4426801289103902,Hey Violet was created in <extra_id_0> .,American
1512,P495,0.4319663532302018,Earth Angel was created in <extra_id_0> .,American
1513,P495,0.9899886346721625,Superflex was created in <extra_id_0> .,Danish
1514,P495,0.6154038346126052,2010 film adaption was created in <extra_id_0> .,American
1515,P495,0.5228122817486796,Paramore was created in <extra_id_0> .,American
1516,P495,0.47402834205023475,Picture This was created in <extra_id_0> .,American
1517,P495,0.21746459598264575,Populaire was created in <extra_id_0> .,Belgium
1518,P495,0.317523812724951,The Observer was created in <extra_id_0> .,UK
1519,P495,0.611255508618322,Hopalong Cassidy was created in <extra_id_0> .,American
1520,P495,0.3624218099733501,Checking Out was created in <extra_id_0> .,American
1521,P495,0.42154159146395753,Faithfully was created in <extra_id_0> .,American
1522,P495,0.38971094540379947,The Bleeding was created in <extra_id_0> .,United States
1523,P495,0.979867258625183,shinty was created in <extra_id_0> .,Scottish
1524,P495,0.5823876787043925,Combichrist was created in <extra_id_0> .,American
1525,P495,0.36879348405114976,Boss Hog was created in <extra_id_0> .,American
1526,P495,0.6030308263392959,Dirty Projectors was created in <extra_id_0> .,American
1527,P495,0.023301539674099717,Canada AM was created in <extra_id_0> .,Canada
1528,P495,0.3429972910316446,Marvelettes was created in <extra_id_0> .,American
1529,P495,0.3334211645337382,The Afghan Whigs was created in <extra_id_0> .,American
1530,P495,0.5019256706207474,Diecast was created in <extra_id_0> .,American
1531,P495,0.2726517749593352,defender was created in <extra_id_0> .,England
1532,P495,0.017541900500059587,Toronto Star was created in <extra_id_0> .,Canada
1533,P495,0.27342420646405485,Bad Romance was created in <extra_id_0> .,United States
1534,P495,0.3188988803953177,Undressed was created in <extra_id_0> .,American
1535,P495,0.09188879434452583,Volvo was created in <extra_id_0> .,Sweden
1536,P495,0.09800305539298636,Boston Globe was created in <extra_id_0> .,USA
1537,P495,0.262744151086379,The Puppet Masters was created in <extra_id_0> .,American
1538,P495,0.22132902153738582,Leffe was created in <extra_id_0> .,Belgium
1539,P495,0.020946998765961216,Mazdoor was created in <extra_id_0> .,India
1540,P495,0.6093092421429711,Arrested Development was created in <extra_id_0> .,American
1541,P495,0.4307013012387575,The Company You Keep was created in <extra_id_0> .,American
1542,P495,0.08116361440814733,Christian Science Monitor was created in <extra_id_0> .,USA
1543,P495,0.5433744696257339,II D Extreme was created in <extra_id_0> .,American
1544,P495,0.43073067743499216,The Long Gray Line was created in <extra_id_0> .,American
1545,P495,0.32366769151870356,Against All Authority was created in <extra_id_0> .,American
